X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-17,-19,-25,-33,-43,-56,-64,-69,-70,-75,-76,-77,-73,-70,-72,-77,-82,-88,-104,-128,-152,-175,-188,-192,-184,-172,-160,-146,-136,-113,-83,-49,-20,1,26,37,39,31,17,1,-12,-17,-24,-15,-16,-18,-30,-38,-34,-32,-21,-18,-20,-27,-30,-30,-18,4,9,19,25,24,36,40,46,47,50,52,51,47,40,34,33,33,31,28,23,17,9,-1,-9,-16,-25,-35,-42,-49,-46,-56,-63,-73,-80,-88,-94,-100,-109,-122,-132,-141,-148,-153,-157,-157,-155,-148,-135,-124,-115,-103,-95,-78,-69,-56,-50,-43,-36,-28,-18,-6,-1,-3,-1,-1,-3,-7,-9,3,8,24,36,49,58,59,68,71,70,64,56,48,42,39,35,31,29,27,28,31,32,29,29,29,24,17,13,5,1,-6,-12,-12,-15,-16,-25,-34,-42,-41,-48,-58,-60,-63,-64,-74,-86,-100,-115,-124,-135,-141,-145,-144,0
87,71,34,-9,-50,-70,-66,-44,-23,24,75,137,188,203,184,125,57,-15,-63,-98,-125,-127,-111,-84,-54,-7,64,133,176,174,134,57,-20,-75,-106,-137,-148,-143,-122,-52,44,158,228,246,169,71,-29,-80,-88,-96,-93,-111,-121,-118,-87,-33,26,65,59,13,-44,-76,-99,-102,-83,-58,-37,-12,12,53,99,132,125,73,3,-50,-101,-113,-99,-71,-46,-23,16,38,63,73,75,61,31,-4,-41,-76,-113,-146,-144,-116,-69,-27,14,72,117,134,121,70,2,-59,-100,-112,-103,-64,-26,8,34,65,96,124,154,160,133,77,16,-28,-52,-43,-35,-31,-6,31,88,138,167,171,159,146,137,107,65,3,-81,-141,-168,-137,-100,-57,-30,-7,11,41,72,90,86,58,-2,-67,-114,-130,-121,-91,-59,-34,-13,12,42,74,99,120,120,101,78,55,23,-20,-68,-107,-125,-96,-52,7,0
-20,-35,-36,-21,-10,-10,-9,-5,-11,-16,-23,-28,-49,-66,-93,-126,-140,-141,-134,-133,-118,-100,-76,-46,-16,13,32,47,28,-4,-27,-31,-22,-17,-29,-67,-113,-154,-173,-177,-155,-107,-61,-26,-13,-8,-25,-33,-21,-11,-1,-18,-42,-65,-69,-43,-15,2,0,-5,-19,-19,-15,-12,-25,-45,-71,-98,-112,-116,-109,-98,-71,-45,-31,-25,-15,3,0,-7,-33,-61,-80,-79,-71,-76,-74,-82,-88,-72,-29,27,74,97,83,64,52,47,30,6,-6,-17,-29,-50,-84,-129,-152,-130,-88,-56,-38,-27,-23,-5,12,16,14,22,39,42,45,46,43,31,27,33,47,63,73,71,61,52,37,30,30,43,50,40,30,15,8,8,9,13,8,6,-5,-17,-16,-5,3,5,17,8,-5,-11,3,18,34,55,71,78,57,35,5,-7,-5,-10,-20,-32,-34,-32,-27,-24,-20,-14,10,39,0
3,3,6,12,15,23,25,26,22,23,21,23,28,34,39,49,58,58,57,49,47,40,37,42,38,39,39,38,37,36,33,32,32,34,38,38,43,46,51,56,63,69,72,76,76,73,73,76,80,78,74,65,63,63,62,64,62,56,50,41,32,23,16,9,3,-1,-5,-5,-4,1,1,1,2,0,-4,-9,-10,-9,-6,-5,-4,-2,0,6,0,0,-4,0,6,13,23,30,36,38,36,29,27,31,32,39,44,51,50,56,62,62,59,50,39,27,22,12,2,-5,-6,-5,-9,-8,-8,-3,5,18,26,31,39,44,48,48,48,47,43,39,37,37,35,39,37,34,31,23,10,-2,-8,-16,-20,-21,-20,-16,-12,-7,-8,-5,0,2,-1,-6,-8,-9,-8,-2,7,14,22,28,31,36,41,43,33,27,19,14,10,13,19,20,27,26,0
-33,-37,-48,-56,-69,-88,-97,-97,-75,-51,-16,-2,-12,-20,-18,-19,-22,-22,-27,-30,-27,-17,-11,1,13,10,-3,-20,-20,-19,-16,-10,-13,-13,-5,13,17,10,14,5,0,-3,1,-3,0,-8,-14,-20,-28,-32,-37,-39,-32,-27,-31,-16,-1,3,-5,-18,-36,-59,-74,-87,-94,-86,-74,-52,-41,-31,-38,-66,-90,-97,-90,-82,-61,-66,-68,-63,-51,-32,0,36,58,64,59,50,42,28,25,16,9,14,21,26,30,38,44,39,36,42,50,52,48,35,33,37,57,60,64,71,66,48,41,40,33,36,35,31,27,28,39,37,44,43,38,20,10,-19,-33,-51,-30,-12,11,29,34,32,22,16,9,2,4,4,9,18,34,49,42,32,19,23,39,61,66,66,55,48,27,10,-9,-39,-47,-31,3,41,52,52,32,13,3,-12,-19,-15,-1,14,36,47,0
-42,-33,-23,-23,-23,-23,-23,-19,-21,-28,-39,-51,-56,-66,-67,-71,-67,-60,-51,-44,-39,-33,-26,-11,3,8,17,16,3,0,-8,-8,-8,-7,-16,-21,-30,-42,-38,-28,-22,-20,-20,-15,-19,-9,1,6,9,9,10,18,19,22,26,24,17,10,-4,-9,-15,-21,-24,-23,-19,-14,-6,8,15,15,3,-7,-26,-34,-33,-21,-12,-5,-3,-2,-6,-13,-16,-26,-25,-38,-48,-64,-82,-100,-116,-125,-123,-116,-100,-79,-62,-45,-33,-25,-22,-32,-41,-60,-71,-69,-49,-19,23,57,81,89,90,86,82,76,69,60,44,37,28,15,9,1,-7,-12,-21,-27,-44,-61,-84,-102,-115,-115,-107,-95,-74,-54,-32,-23,-18,-17,-20,-10,-8,-5,2,0,-8,-22,-32,-36,-31,-20,-8,7,20,28,40,51,58,66,69,68,67,67,68,72,78,80,82,81,77,68,58,47,36,24,0
-53,7,55,80,76,123,109,82,89,83,53,38,101,111,95,61,38,12,-12,-43,14,66,83,78,69,70,26,12,28,48,45,72,71,58,70,85,59,58,71,69,69,32,27,47,29,34,41,16,-1,13,54,89,97,115,132,116,82,135,132,118,113,130,147,141,177,163,143,121,87,67,37,101,169,187,190,215,198,207,189,143,157,151,139,113,111,110,82,115,162,146,150,191,168,90,28,5,-23,-63,-72,-21,48,99,135,130,122,130,98,33,1,1,-1,-9,-13,-7,6,44,70,78,45,57,36,8,-44,-87,-124,-104,-84,-85,-77,-30,29,63,57,62,47,48,13,-37,-76,-168,-127,-69,-37,-26,32,86,112,125,84,5,-1,-43,-99,-100,-77,-49,-61,-72,-91,-65,-15,24,10,94,121,116,119,122,93,70,-3,-20,23,36,41,47,73,75,0
-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4,0
68,-106,-149,-141,-109,-69,-74,-93,-110,-103,-89,-72,-42,-18,5,24,50,74,93,110,118,120,118,118,114,108,100,88,71,57,39,20,7,10,40,95,173,240,239,164,23,-111,-212,-257,-271,-271,-255,-244,-244,-226,-214,-186,-158,-141,-128,-117,-111,-115,-122,-135,-151,-163,-181,-201,-231,-252,-274,-288,-297,-296,-291,-286,-274,-264,-254,-241,-222,-207,-193,-180,-171,-164,-157,-144,-132,-125,-120,-95,38,298,626,837,816,603,364,158,77,60,73,103,108,107,98,87,83,87,107,131,158,179,201,215,224,230,237,239,232,224,209,191,170,150,125,98,75,53,41,53,76,98,93,61,2,-53,-99,-107,-96,-89,-77,-81,-95,-117,-137,-161,-177,-184,-187,-185,-187,-185,-186,-188,-193,-202,-212,-228,-239,-252,-255,-257,-255,-255,-258,-255,-258,-258,-258,-259,-262,-263,-263,-262,-258,-252,-245,-246,-235,-231,1
19,20,20,14,10,3,-1,-10,-12,-18,-18,-14,-17,-20,-23,-20,-18,-19,-13,-5,-3,3,11,16,21,25,25,24,19,22,19,19,11,4,-8,-19,-22,-28,-32,-36,-47,-64,-75,-81,-76,-58,-34,-10,1,10,19,26,33,46,56,65,71,70,71,73,76,82,83,89,86,78,65,58,53,50,47,47,37,32,27,20,19,20,26,33,43,54,63,68,78,81,78,72,73,76,80,75,61,46,31,24,13,3,-8,-20,-31,-37,-30,-24,-6,6,19,22,23,28,32,38,38,36,29,24,18,12,9,13,9,2,3,5,5,9,15,23,27,38,42,52,58,65,72,71,68,60,54,49,53,46,41,34,25,19,11,10,4,5,11,17,25,29,39,42,49,55,48,43,37,36,31,31,32,27,15,3,-1,1,4,12,20,28,37,48,53,57,0
-93,-83,-80,-67,-53,-36,-21,-19,-36,-53,-63,-66,-64,-47,-30,-15,1,3,1,-12,-18,-19,-31,-38,-50,-65,-66,-69,-58,-49,-45,-46,-53,-49,-42,-22,-1,23,39,48,58,60,64,54,40,23,6,-10,-26,-42,-47,-52,-63,-68,-75,-69,-57,-39,-37,-34,-46,-55,-63,-70,-71,-66,-77,-93,-110,-134,-149,-162,-160,-162,-159,-154,-147,-146,-139,-138,-134,-137,-136,-128,-108,-91,-73,-74,-74,-78,-78,-86,-100,-106,-115,-120,-127,-139,-132,-119,-95,-66,-57,-51,-52,-56,-44,-46,-48,-62,-77,-80,-78,-56,-50,-45,-41,-26,-14,-1,1,11,22,30,38,38,35,38,41,41,40,47,55,60,69,70,55,49,39,37,37,42,50,60,72,84,90,84,80,85,97,114,122,128,133,145,142,130,114,107,104,98,93,94,89,86,85,82,87,90,77,63,46,45,41,42,50,49,0
-53,-19,9,32,58,51,39,12,-44,-133,-193,-214,-235,-211,-162,-118,-85,-20,44,73,73,54,9,-61,-114,-138,-149,-163,-137,-111,-85,-19,57,118,147,124,47,-31,-91,-129,-154,-183,-185,-153,-107,-28,55,87,69,22,-70,-143,-167,-123,-87,-74,-38,-26,-16,-17,7,29,98,109,81,18,-44,-82,-108,-123,-122,-106,-65,-27,17,46,66,77,47,-21,-46,-54,-53,-50,-47,-37,-26,-8,6,2,-1,-23,-55,-105,-105,-106,-104,-74,-43,-31,-28,-17,-23,-18,-6,7,-2,1,4,-31,-38,-44,-35,-18,-14,15,14,7,-25,-65,-118,-152,-135,-110,-83,-65,-57,-67,-72,-45,-6,12,35,71,67,50,17,-2,7,31,54,36,9,-27,-87,-144,-171,-128,-94,-31,25,55,53,40,10,-42,-103,-128,-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,-105,-46,8,53,0
