X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
451,522,563,575,568,505,373,142,-197,-547,-825,-947,-907,-776,-616,-478,-361,-253,-154,-68,7,70,138,197,248,293,350,424,510,543,578,566,530,400,208,-139,-487,-815,-974,-968,-848,-672,-502,-354,-229,-118,-29,49,116,214,338,458,551,567,530,390,245,-19,-331,-626,-845,-843,-736,-569,-378,-190,-22,116,198,264,320,369,411,453,497,567,640,719,731,645,489,177,-196,-615,-927,-1041,-1017,-898,-733,-536,-337,-176,-52,38,119,196,270,333,400,463,532,617,719,782,761,610,304,-96,-493,-827,-1008,-1050,-982,-834,-643,-450,-284,-155,-50,47,141,217,286,345,405,452,500,552,636,752,883,868,735,419,0,-413,-803,-1037,-1119,-1070,-944,-782,-622,-466,-320,-194,-89,-10,60,130,217,302,393,466,511,557,625,682,719,698,597,432,211,-141,-511,-856,-1058,-1086,-985,-832,-664,-509,-363,-238,-138,-50,25,110,1
-193,-225,-258,-297,-353,-303,-133,153,343,290,109,-155,-283,-302,-229,-138,-78,-61,-70,-86,-108,-120,-112,-93,-52,-1,59,118,177,243,304,344,337,288,195,124,80,78,109,138,162,178,190,189,185,181,166,145,117,102,95,92,90,85,68,56,43,29,15,-6,-29,-63,-96,-119,-130,-125,-127,-127,-136,-142,-155,-173,-193,-206,-210,-218,-225,-228,-231,-243,-250,-261,-278,-297,-302,-307,-304,-301,-300,-297,-295,-292,-298,-307,-318,-324,-328,-328,-319,-318,-312,-303,-302,-301,-306,-307,-311,-311,-308,-305,-303,-306,-301,-302,-297,-294,-289,-287,-285,-283,-292,-307,-328,-343,-345,-333,-312,-297,-288,-285,-302,-316,-203,57,439,732,778,658,417,283,227,222,259,250,229,210,207,216,213,202,192,184,173,227,314,432,506,513,477,421,391,374,379,381,425,477,547,559,476,346,221,151,122,133,163,193,228,253,1
55,38,26,20,24,25,28,14,4,1,12,15,24,25,24,18,10,10,2,-5,-9,-15,-24,-21,-5,19,41,51,50,42,28,24,19,22,32,39,32,26,16,6,15,25,46,61,70,76,69,70,77,84,82,77,54,40,31,36,35,11,-6,-19,-19,-14,-4,2,4,2,-5,-14,-10,4,14,14,15,2,-9,-14,-4,1,-5,-17,-19,-13,-15,-13,-19,-11,-1,4,-1,-13,-20,-37,-48,-48,-30,-19,-11,-6,-8,9,33,47,30,-5,-27,-40,-35,-26,-15,-17,-6,7,15,11,9,12,9,5,4,5,14,15,13,1,5,-1,-10,-25,-41,-48,-55,-41,-31,-17,-4,9,16,18,23,23,34,45,50,30,16,11,18,7,-1,2,-1,4,6,-2,-9,-25,-24,-26,1,20,29,27,24,24,19,19,32,49,47,45,35,30,28,27,24,5,-14,-35,0
-61,-103,-130,-130,-107,-83,-56,-19,19,49,61,60,33,-13,-58,-101,-137,-162,-174,-162,-116,-49,14,45,67,98,120,115,70,1,-72,-108,-109,-104,-87,-60,-29,3,47,97,124,143,126,100,52,-1,-62,-132,-174,-179,-151,-107,-61,-22,11,71,134,175,170,124,51,-38,-122,-179,-206,-209,-177,-114,-31,42,106,143,177,203,205,169,110,51,-20,-104,-152,-187,-192,-164,-113,-36,40,99,119,110,88,61,10,-52,-113,-151,-168,-145,-100,-52,2,55,108,150,165,137,49,-55,-119,-145,-132,-118,-98,-75,-25,55,135,196,223,227,205,179,133,81,14,-42,-93,-127,-131,-77,15,127,246,334,357,304,202,88,12,-15,-21,-35,-50,-65,-53,-24,43,107,162,182,192,168,124,76,11,-33,-50,-45,-47,-39,-27,11,59,132,215,271,280,251,196,122,27,-76,-177,-217,-202,-137,-74,-23,0
36,28,23,15,18,18,20,19,13,10,12,13,10,16,16,15,8,6,5,-2,-1,-9,-17,-22,-23,-19,-12,2,14,25,32,39,37,38,42,42,40,39,39,37,39,42,39,27,15,8,0,3,8,9,6,-2,-13,-29,-32,-31,-23,-18,-16,-2,-2,7,13,14,9,8,5,-4,-3,-1,0,4,7,7,11,16,24,35,40,50,47,39,39,46,53,57,58,54,50,49,51,48,44,35,28,24,22,19,3,-7,-7,-11,-12,-10,-1,5,10,8,10,13,15,18,14,16,23,33,42,49,52,47,43,35,24,5,-13,-28,-33,-25,-21,-13,-5,-7,-8,-17,-21,-9,-3,6,20,28,35,30,36,33,32,32,26,26,20,27,29,34,41,44,46,48,56,59,63,67,66,65,61,61,57,56,56,56,47,39,31,18,13,6,6,3,-1,3,0
259,249,228,198,167,129,85,44,33,50,89,103,28,-72,-224,-408,-594,-663,-568,-326,-46,62,39,-56,-159,-241,-286,-267,-176,-61,28,94,143,181,219,244,250,245,238,238,236,228,216,206,200,197,190,171,149,128,112,92,65,30,-2,-19,-28,-46,-83,-124,-163,-216,-322,-446,-554,-492,-297,-37,111,150,64,-46,-161,-235,-247,-191,-101,1,113,189,228,219,193,168,148,130,118,110,113,142,159,197,193,133,40,-115,-270,-376,-327,-245,-148,-173,-223,-219,-168,-85,-6,80,160,220,252,259,248,230,213,195,174,155,138,127,107,85,60,40,21,5,-20,-55,-90,-117,-130,-144,-166,-194,-217,-224,-220,-231,-260,-317,-402,-506,-618,-588,-430,-133,108,212,169,56,-76,-187,-237,-216,-148,-61,33,126,193,230,238,225,200,179,164,150,142,132,125,118,105,87,65,46,31,23,26,29,1
25,6,-11,-25,-47,-73,-92,-92,-78,-55,-39,-27,-11,0,-7,-11,-6,-2,-8,-15,-12,-22,-19,-7,14,31,35,36,29,20,-2,-24,-41,-39,-22,-28,-19,-4,19,26,39,47,45,43,26,16,10,11,20,31,35,37,37,38,54,52,50,39,40,39,32,29,9,-21,-34,-45,-35,-39,-42,-53,-59,-47,-33,-39,-53,-52,-45,-52,-49,-50,-57,-61,-64,-56,-58,-47,-34,-18,-8,-9,-15,-15,-6,10,5,12,20,28,40,36,36,19,6,4,22,30,47,48,37,21,8,6,12,9,9,6,10,20,19,-2,-2,-6,15,46,63,61,43,29,29,20,25,39,57,61,72,61,44,13,-12,-28,-37,-24,-27,-37,-41,-22,-3,0,-3,-27,-54,-66,-62,-52,-50,-49,-40,-36,-16,3,16,25,25,24,13,15,21,23,39,48,63,58,46,20,5,-4,0,-8,0
-1009,-1056,-859,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379,1
-49,-37,-19,-10,2,12,23,32,40,61,67,74,69,67,67,64,63,52,37,21,7,-7,-14,-9,-9,-11,-13,-11,-21,-22,-21,-12,7,26,33,29,21,10,3,-4,-20,-32,-46,-51,-50,-49,-39,-21,-4,1,-7,-31,-57,-68,-60,-40,-28,-23,-28,-27,-28,-26,-24,-31,-26,-27,-21,-8,3,10,13,11,10,-3,-5,-7,-15,-23,-30,-31,-20,-10,6,11,8,12,6,6,4,5,-4,-23,-35,-44,-54,-57,-54,-52,-51,-46,-43,-43,-42,-43,-37,-25,-11,-7,-9,-10,-16,-20,-18,-15,-10,-7,-1,3,11,20,36,42,51,56,60,64,61,58,41,27,7,-7,-25,-44,-54,-68,-78,-83,-84,-82,-80,-75,-74,-62,-60,-56,-51,-49,-38,-39,-35,-22,-14,-8,-7,-8,-9,-7,2,14,16,15,15,7,-4,-9,-20,-29,-44,-59,-74,-75,-61,-46,-36,-22,-21,-29,0
-26,-38,-59,-47,-2,40,78,83,67,47,47,53,36,23,22,35,45,51,52,51,61,51,29,11,19,38,45,24,-18,-47,-56,-22,39,85,126,136,117,77,44,15,-5,-32,-65,-106,-131,-104,-63,-20,-1,6,5,12,41,67,80,65,41,11,-7,-23,-53,-74,-76,-43,-5,24,47,62,73,94,98,78,52,34,23,7,-12,-11,0,37,51,28,-18,-61,-73,-66,-42,-11,14,25,27,31,18,22,34,48,60,63,25,-18,-57,-56,-37,-20,3,17,29,45,50,35,3,-3,-1,4,-9,-41,-68,-67,-36,0,-4,-24,-39,-36,-9,21,21,0,-34,-47,-53,-43,-39,-48,-57,-49,-21,0,15,4,-15,-24,-11,12,20,9,-4,-24,-47,-52,-54,-56,-51,-53,-40,-39,-37,-34,-51,-51,-43,-29,-32,-30,-46,-41,-29,-13,6,25,45,43,21,-9,-19,-27,-46,-57,0
-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131,1
